"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
59.50238,-173.4861,2007,34286.6837063871,"BT",1,"none",102,9346
59.67218,-173.2056,2007,5581.39559389508,"BT",1,"none",95,9347
59.83379,-173.5845,2007,2495.57289024328,"BT",1,"none",94,9348
60.02145,-173.3085,2007,160.031838768754,"BT",1,"none",75,9349
60.10856,-173.75951,2007,322.669360002646,"BT",1,"none",89,9350
60.32141,-173.4016,2007,178.397542094651,"BT",1,"none",64,9351
60.66801,-173.4641,2007,233.623053031942,"BT",1,"none",67,9352
60.66558,-174.0878,2007,71.2502182470174,"BT",1,"none",86,9353
60.34048,-174.0764,2007,1765.4630582409,"BT",1,"none",91,9354
59.98283,-174.6077,2007,183534.053482415,"BT",1,"none",109,9355
57.98269,-158.3231,2007,0.214378020526305,"BT",1,"none",34,9356
60.15998,-174.3667,2007,4656.84855138427,"BT",1,"none",101,9357
60.00272,-173.9285,2007,3937.1884773563,"BT",1,"none",97,9358
59.83813,-174.2276,2007,14286.8552230032,"BT",1,"none",107,9359
59.66666,-173.8587,2007,28532.0816922634,"BT",1,"none",105,9360
59.67362,-174.47459,2007,13304.9681059484,"BT",1,"none",115,9361
59.35201,-174.4355,2007,76248.9021427981,"BT",1,"none",121,9362
59.00541,-174.3801,2007,3555.00171827886,"BT",1,"none",128,9363
58.67874,-174.25929,2007,0.848033871217403,"BT",1,"none",154,9364
58.34685,-174.3084,2007,0,"BT",1,"none",163,9365
58.35461,-159.55589,2007,0,"BT",1,"none",25,9366
58.73946,-174.9669,2007,0,"BT",1,"none",143,9367
58.99234,-175.0144,2007,26.7793493595098,"BT",1,"none",130,9368
59.33782,-175.1011,2007,48209.1525075757,"BT",1,"none",133,9369
59.65709,-175.1239,2007,103457.601034217,"BT",1,"none",126,9370
59.99111,-175.2715,2007,15490.3940637552,"BT",1,"none",117,9371
60.32367,-175.3824,2007,54136.6267747492,"BT",1,"none",112,9372
60.33849,-174.69591,2007,17688.7166107847,"BT",1,"none",103,9373
60.65818,-174.8157,2007,2942.27617446875,"BT",1,"none",98,9374
60.98025,-174.879,2007,37.7677267118751,"BT",1,"none",93,9375
60.65598,-175.4528,2007,3581.63191911172,"BT",1,"none",107,9376
58.01639,-159.5965,2007,9.72596617206989,"BT",1,"none",44,9377
60.98736,-175.54601,2007,1531.92211320763,"BT",1,"none",103,9378
61.317,-175.66701,2007,469.177305745389,"BT",1,"none",97,9379
61.65335,-175.7643,2007,938.483124317843,"BT",1,"none",96,9380
61.99196,-175.8288,2007,1140.07803503098,"BT",1,"none",92,9381
61.66207,-176.47549,2007,5052.53464232971,"BT",1,"none",106,9382
61.33545,-176.3194,2007,9265.74799063774,"BT",1,"none",107,9383
60.99796,-176.2872,2007,27823.7211434349,"BT",1,"none",113,9384
60.67672,-176.2133,2007,67358.1248932082,"BT",1,"none",119,9385
60.66132,-176.7608,2007,31386.5242694797,"BT",1,"none",129,9386
61.34008,-176.9752,2007,26481.6079265868,"BT",1,"none",117,9387
57.6828,-159.63721,2007,0.512598794981171,"BT",1,"none",51,9388
61.01371,-176.97189,2007,15129.6562808658,"BT",1,"none",122,9389
60.99626,-177.63409,2007,68187.3803039422,"BT",1,"none",135,9390
60.67388,-177.5063,2007,53620.1181663454,"BT",1,"none",146,9391
60.66707,-178.1602,2007,89480.2309802922,"BT",1,"none",161,9392
60.35566,-177.3886,2007,36820.2643126958,"BT",1,"none",149,9393
60.33318,-176.72459,2007,14439.2579650184,"BT",1,"none",136,9394
60.33686,-176.0593,2007,135338.321414483,"BT",1,"none",122,9395
59.99217,-175.96069,2007,52809.1688820614,"BT",1,"none",131,9396
60.00803,-176.6582,2007,84175.9065314803,"BT",1,"none",142,9397
60.01427,-177.93111,2007,45596.1832613581,"BT",1,"none",142,9398
57.34421,-159.6721,2007,731.647824732484,"BT",1,"none",56,9399
59.99658,-177.24451,2007,64228.5603229264,"BT",1,"none",136,9400
59.67322,-177.15021,2007,150965.692828349,"BT",1,"none",174,9401
59.66747,-176.54761,2007,33485.8046839685,"BT",1,"none",136,9402
59.67118,-175.9012,2007,72613.0963685518,"BT",1,"none",138,9403
59.33408,-175.75259,2007,28174.6297006559,"BT",1,"none",137,9404
59.33181,-176.3694,2007,55122.658805831,"BT",1,"none",136,9405
59.33041,-177.0405,2007,3.18653616043108,"BT",1,"none",149,9406
59.00634,-176.9525,2007,36.7628951555078,"BT",1,"none",137,9407
59.00022,-177.5672,2007,67.9843039189427,"BT",1,"none",136,9408
58.66928,-176.86951,2007,57.5908143085206,"BT",1,"none",137,9409
57.0067,-159.67011,2007,372.282297921976,"BT",1,"none",56,9410
58.66736,-176.21519,2007,10.2281947983461,"BT",1,"none",140,9411
58.99137,-176.30769,2007,10.1754997675388,"BT",1,"none",135,9412
59.00291,-175.7393,2007,39101.2909425751,"BT",1,"none",134,9413
58.67202,-175.5591,2007,13757.8896083774,"BT",1,"none",136,9414
56.68611,-159.745,2007,17.7421213631664,"BT",1,"none",41,9415
56.6656,-160.3605,2007,242.154566492442,"BT",1,"none",63,9416
56.66282,-160.989,2007,4841.71985632308,"BT",1,"none",69,9417
56.9946,-160.9668,2007,2822.28327827143,"BT",1,"none",64,9418
57.32484,-160.9319,2007,2038.76089345835,"BT",1,"none",65,9419
57.65904,-160.8902,2007,950.688188680424,"BT",1,"none",59,9420
57.99659,-160.85921,2007,0.704830744905299,"BT",1,"none",47,9421
58.2832,-160.78999,2007,1.02527362526847,"BT",1,"none",32,9422
58.31951,-162.0437,2007,0,"BT",1,"none",47,9423
58.01723,-162.1116,2007,0,"BT",1,"none",40,9424
57.67463,-162.13181,2007,408.768020948904,"BT",1,"none",50,9425
57.34736,-162.1514,2007,184.183350651464,"BT",1,"none",53,9426
57.00459,-162.1739,2007,383.806646533277,"BT",1,"none",62,9427
56.67965,-162.1889,2007,1533.39847379746,"BT",1,"none",71,9428
56.67264,-162.7793,2007,371.652988652875,"BT",1,"none",76,9429
56.32562,-162.83051,2007,3231.39492338978,"BT",1,"none",82,9430
56.34547,-162.18159,2007,7534.54123216877,"BT",1,"none",79,9431
56.00937,-162.2254,2007,24150.2530091672,"BT",1,"none",71,9432
55.99331,-162.8078,2007,804.425366733004,"BT",1,"none",83,9433
56.00022,-163.39,2007,32682.9901349869,"BT",1,"none",93,9434
56.32251,-163.42011,2007,42328.5065917562,"BT",1,"none",89,9435
56.65521,-163.381,2007,315.219863327053,"BT",1,"none",77,9436
56.99312,-163.4108,2007,262.466223183971,"BT",1,"none",68,9437
57.32939,-163.3806,2007,426.525991467681,"BT",1,"none",55,9438
57.65866,-163.3717,2007,134.326510694662,"BT",1,"none",49,9439
57.99064,-163.3766,2007,96.951372814292,"BT",1,"none",45,9440
58.31639,-163.3721,2007,75.8010125755984,"BT",1,"none",38,9441
58.65689,-163.35091,2007,140.307020736139,"BT",1,"none",32,9442
58.99977,-163.3455,2007,14.6856293924892,"BT",1,"none",21,9443
58.99118,-163.99409,2007,0.4574499838744,"BT",1,"none",29,9444
59.01354,-164.64529,2007,0,"BT",1,"none",30,9445
58.68155,-164.64481,2007,13.982003065679,"BT",1,"none",38,9446
58.34514,-164.6382,2007,491.938603440098,"BT",1,"none",45,9447
58.00342,-164.6129,2007,136.22826240075,"BT",1,"none",46,9448
57.67015,-164.6125,2007,267.953813514434,"BT",1,"none",55,9449
57.34231,-164.6161,2007,108.911666872491,"BT",1,"none",69,9450
57.0024,-164.60339,2007,146.005509169421,"BT",1,"none",72,9451
56.68484,-164.58141,2007,1140.27705030384,"BT",1,"none",77,9452
56.34448,-164.5876,2007,7696.57323450827,"BT",1,"none",90,9453
56.01255,-164.5985,2007,43976.8867238686,"BT",1,"none",96,9454
55.68049,-164.61839,2007,53928.9029123273,"BT",1,"none",100,9455
55.35265,-164.5403,2007,12204.0842776787,"BT",1,"none",104,9456
55.0516,-164.5739,2007,269053.936416018,"BT",1,"none",67,9457
54.83508,-165.5441,2007,3547.53778676291,"BT",1,"none",159,9458
54.99711,-165.7433,2007,30795.0915666639,"BT",1,"none",134,9459
55.00626,-166.33099,2007,491.15076731559,"BT",1,"none",148,9460
55.32661,-166.3508,2007,41.290974848268,"BT",1,"none",137,9461
55.98359,-165.7832,2007,593.050370174301,"BT",1,"none",112,9462
56.32316,-165.7998,2007,2836.985968392,"BT",1,"none",95,9463
56.66955,-165.8609,2007,3419.36405278802,"BT",1,"none",82,9464
56.97317,-165.8491,2007,1145.45901534581,"BT",1,"none",75,9465
57.33033,-165.8658,2007,290.938302982154,"BT",1,"none",71,9466
57.6541,-165.8851,2007,20.661883382865,"BT",1,"none",67,9467
57.98668,-165.91161,2007,22.4901205961851,"BT",1,"none",58,9468
58.32058,-165.9281,2007,224.73905054267,"BT",1,"none",46,9469
58.65643,-165.92821,2007,130.606704100742,"BT",1,"none",39,9470
58.99871,-165.94209,2007,0,"BT",1,"none",32,9471
59.32823,-165.96381,2007,0,"BT",1,"none",26,9472
59.60424,-165.9433,2007,43.6155490514803,"BT",1,"none",28,9473
59.65304,-166.61259,2007,0.940546674775345,"BT",1,"none",29,9474
58.69605,-167.22079,2007,218.745681128724,"BT",1,"none",46,9475
58.34891,-167.1857,2007,1705.98601756297,"BT",1,"none",54,9476
58.01669,-167.1696,2007,447.590160052853,"BT",1,"none",66,9477
57.68336,-167.1199,2007,599.483703605399,"BT",1,"none",71,9478
57.35236,-167.12131,2007,2032.90134748831,"BT",1,"none",74,9479
57.01593,-167.09261,2007,11283.1286568381,"BT",1,"none",77,9480
56.67157,-167.0806,2007,7546.29910379033,"BT",1,"none",99,9481
56.3487,-167.035,2007,60.6739132479908,"BT",1,"none",117,9482
56.07771,-167.0116,2007,0.379744127765321,"BT",1,"none",137,9483
56.6595,-167.6633,2007,14911.8077262647,"BT",1,"none",106,9484
56.98812,-167.7032,2007,1980.8367845635,"BT",1,"none",81,9485
57.32062,-167.7406,2007,2388.3357234999,"BT",1,"none",76,9486
57.6593,-167.7708,2007,90.0150213301643,"BT",1,"none",71,9487
58.68596,-167.87759,2007,144.892577291366,"BT",1,"none",47,9488
58.66193,-168.48019,2007,328.409485710116,"BT",1,"none",54,9489
58.98454,-168.53889,2007,28.4499078723268,"BT",1,"none",47,9490
59.00104,-169.16499,2007,1246.4226640669,"BT",1,"none",55,9491
59.01458,-169.8299,2007,23.7335865491819,"BT",1,"none",63,9492
58.68018,-169.7897,2007,579.377243943217,"BT",1,"none",67,9493
58.66684,-169.1871,2007,1091.61726081378,"BT",1,"none",63,9494
56.31375,-168.8802,2007,8407.41676060331,"BT",1,"none",130,9495
56.6627,-168.9165,2007,45330.400782483,"BT",1,"none",101,9496
56.80496,-168.6064,2007,8575.17469260228,"BT",1,"none",98,9497
57.00218,-159.13029,2007,0,"BT",1,"none",33,9498
57.0111,-168.99139,2007,41717.7000720168,"BT",1,"none",80,9499
57.1498,-168.638,2007,10641.8164576784,"BT",1,"none",77,9500
57.32703,-169.0056,2007,4337.98885256537,"BT",1,"none",71,9501
57.49684,-168.7352,2007,4189.97541388314,"BT",1,"none",72,9502
57.65367,-169.0239,2007,1845.17892857024,"BT",1,"none",69,9503
57.80475,-168.72099,2007,803.742666483453,"BT",1,"none",71,9504
57.98581,-169.0822,2007,293.909135673309,"BT",1,"none",69,9505
58.33258,-169.10069,2007,144.896013697897,"BT",1,"none",68,9506
58.34671,-169.7346,2007,783.430559916512,"BT",1,"none",70,9507
58.0107,-169.7132,2007,693.368349171131,"BT",1,"none",70,9508
57.32548,-159.0843,2007,0,"BT",1,"none",46,9509
57.84283,-169.3512,2007,1174.68971560878,"BT",1,"none",67,9510
57.6748,-169.66319,2007,3097.34877166923,"BT",1,"none",71,9511
57.4872,-169.3322,2007,2903.6309421856,"BT",1,"none",69,9512
57.50341,-169.96091,2007,1998.76361801383,"BT",1,"none",68,9513
57.32827,-170.23779,2007,5.21209315435919,"BT",1,"none",57,9514
57.82017,-170.008,2007,3243.63468305671,"BT",1,"none",73,9515
57.64323,-170.25591,2007,4425.70815108002,"BT",1,"none",73,9516
57.98595,-170.3593,2007,3449.38695735512,"BT",1,"none",74,9517
58.3136,-170.3788,2007,428.762981159494,"BT",1,"none",75,9518
57.65219,-159.01801,2007,55.3497938754473,"BT",1,"none",45,9519
58.65915,-170.42909,2007,105.555991130101,"BT",1,"none",74,9520
58.98563,-170.4825,2007,36.139585433587,"BT",1,"none",72,9521
58.98734,-171.7598,2007,2308.73835124766,"BT",1,"none",88,9522
59.0015,-172.4073,2007,4820.0273446432,"BT",1,"none",99,9523
59.00246,-173.1017,2007,12805.6341682713,"BT",1,"none",108,9524
58.676,-173.0009,2007,26420.9557754628,"BT",1,"none",112,9525
58.34128,-172.93159,2007,51612.2403446293,"BT",1,"none",110,9526
58.00576,-172.2653,2007,20426.8367374564,"BT",1,"none",105,9527
57.67501,-172.1754,2007,7925.43839788415,"BT",1,"none",108,9528
57.35653,-172.0974,2007,10053.3342331618,"BT",1,"none",109,9529
57.98627,-158.97121,2007,11.80068273965,"BT",1,"none",39,9530
56.98166,-172.0434,2007,53372.7113556228,"BT",1,"none",119,9531
56.66487,-171.9597,2007,0,"BT",1,"none",128,9532
55.00087,-166.9384,2007,11.9900765880111,"BT",1,"none",155,9533
55.32306,-166.9715,2007,28.2951793375883,"BT",1,"none",139,9534
55.66254,-166.9841,2007,79.8686575630938,"BT",1,"none",135,9535
56.67088,-172.5683,2007,25.8849956027119,"BT",1,"none",135,9536
56.99824,-172.6493,2007,304.130290897558,"BT",1,"none",122,9537
57.33099,-172.8262,2007,235357.206808901,"BT",1,"none",116,9538
57.65531,-172.8096,2007,10592.206040249,"BT",1,"none",119,9539
57.99001,-172.86189,2007,8600.40075489462,"BT",1,"none",109,9540
58.28649,-159.9733,2007,0.330186149304467,"BT",1,"none",41,9541
58.98954,-171.132,2007,43.3146422502136,"BT",1,"none",78,9542
59.32263,-171.1823,2007,97.6598163576304,"BT",1,"none",76,9543
59.32264,-170.5309,2007,12.9767025061597,"BT",1,"none",68,9544
59.65065,-170.5813,2007,41.9728809594,"BT",1,"none",67,9545
59.98448,-170.6302,2007,3.93224070088633,"BT",1,"none",65,9546
60.01437,-171.30099,2007,1.86278575924025,"BT",1,"none",70,9547
59.66553,-171.241,2007,105.15355924395,"BT",1,"none",73,9548
59.67567,-171.9006,2007,1560.34217856807,"BT",1,"none",77,9549
59.34651,-171.8338,2007,496.810199543673,"BT",1,"none",80,9550
59.32817,-172.48911,2007,1467.75629421743,"BT",1,"none",88,9551
58.01527,-160.2067,2007,0.946253979841597,"BT",1,"none",51,9552
59.49618,-172.89529,2007,1313.65144572641,"BT",1,"none",94,9553
59.66833,-172.54849,2007,1062.22024646206,"BT",1,"none",85,9554
59.82041,-172.94591,2007,1062.81143691232,"BT",1,"none",80,9555
60.17987,-173.0274,2007,120.1510307932,"BT",1,"none",60,9556
59.99354,-172.60921,2007,582.882631145613,"BT",1,"none",68,9557
59.82705,-172.26981,2007,289.127116636607,"BT",1,"none",76,9558
59.99121,-171.9418,2007,36.831709659051,"BT",1,"none",68,9559
60.15244,-172.3004,2007,6.25391967470484,"BT",1,"none",59,9560
60.31706,-172.0663,2007,96.6212662796952,"BT",1,"none",60,9561
60.67076,-172.7599,2007,328.159579938014,"BT",1,"none",46,9562
57.67936,-160.2704,2007,0.406996444437696,"BT",1,"none",53,9563
60.65932,-172.1333,2007,2.20921336970917,"BT",1,"none",61,9564
60.99905,-172.1351,2007,4.01974813139475,"BT",1,"none",64,9565
60.99895,-172.78931,2007,274.346796879988,"BT",1,"none",67,9566
60.99622,-173.48061,2007,4.14681825407495,"BT",1,"none",75,9567
61.32231,-173.5845,2007,4.00270522892694,"BT",1,"none",74,9568
61.6552,-173.6696,2007,13.9043189747534,"BT",1,"none",71,9569
62.00076,-173.70869,2007,1.93324000483156,"BT",1,"none",63,9570
62.00026,-174.4765,2007,32.7928171818195,"BT",1,"none",74,9571
62.00043,-175.1498,2007,1029.43785571932,"BT",1,"none",81,9572
61.66908,-174.418,2007,141.331177802659,"BT",1,"none",77,9573
57.34912,-160.3002,2007,144.321849497952,"BT",1,"none",58,9574
61.67003,-175.0679,2007,570.356890215499,"BT",1,"none",85,9575
61.33732,-175.0146,2007,92.6994942567466,"BT",1,"none",89,9576
61.3306,-174.354,2007,65.5687521158812,"BT",1,"none",80,9577
61.00002,-174.19569,2007,124.329441675597,"BT",1,"none",83,9578
60.99105,-171.4863,2007,1.21411587351442,"BT",1,"none",60,9579
60.67525,-171.4424,2007,3.59356602711325,"BT",1,"none",63,9580
60.33475,-171.38519,2007,2.95385791109208,"BT",1,"none",66,9581
60.33096,-170.6644,2007,48.057860494653,"BT",1,"none",63,9582
57.01223,-160.3309,2007,4995.69862038727,"BT",1,"none",62,9583
56.33765,-160.9727,2007,488.69749982506,"BT",1,"none",54,9584
56.3253,-161.6291,2007,8613.36273970381,"BT",1,"none",63,9585
56.66049,-161.593,2007,6420.46874077107,"BT",1,"none",86,9586
56.98329,-161.5771,2007,2034.4341908301,"BT",1,"none",67,9587
57.31746,-161.54601,2007,2625.34793169339,"BT",1,"none",54,9588
57.65582,-161.5106,2007,206.190452971243,"BT",1,"none",53,9589
57.98182,-161.49809,2007,601.979578425069,"BT",1,"none",55,9590
58.23257,-161.5549,2007,80.9521470928643,"BT",1,"none",41,9591
58.63049,-162.69679,2007,0.435320659011224,"BT",1,"none",26,9592
58.34965,-162.7209,2007,0.18432665542633,"BT",1,"none",32,9593
58.01527,-162.7516,2007,252.418950332974,"BT",1,"none",41,9594
57.6782,-162.7523,2007,310.749506360159,"BT",1,"none",43,9595
57.35062,-162.7632,2007,356.786489881655,"BT",1,"none",47,9596
57.01623,-162.7874,2007,280.533430679734,"BT",1,"none",58,9597
55.67498,-162.8143,2007,2485.28245870752,"BT",1,"none",50,9598
55.66912,-163.3828,2007,16631.2559284116,"BT",1,"none",81,9599
55.36137,-163.3994,2007,4277.11393346192,"BT",1,"none",51,9600
55.3307,-164.032,2007,1868.82148023278,"BT",1,"none",76,9601
55.67895,-163.9861,2007,15592.2255504952,"BT",1,"none",94,9602
55.98685,-164.0377,2007,4408.90267076261,"BT",1,"none",90,9603
56.3319,-163.9767,2007,4852.68906090849,"BT",1,"none",84,9604
56.65747,-164.02161,2007,1447.64066851943,"BT",1,"none",73,9605
56.98746,-164.03059,2007,89.7103445190512,"BT",1,"none",66,9606
57.32303,-163.9969,2007,192.643916803093,"BT",1,"none",61,9607
57.65682,-164.01019,2007,654.082099444699,"BT",1,"none",51,9608
57.98974,-164.0182,2007,128.83723354205,"BT",1,"none",47,9609
58.3188,-164.01511,2007,120.499762255386,"BT",1,"none",41,9610
58.65804,-164.01579,2007,145.640971906222,"BT",1,"none",33,9611
59.31557,-164.00571,2007,1.3204638971105,"BT",1,"none",20,9612
59.33778,-164.6507,2007,72.502788451245,"BT",1,"none",21,9613
59.33641,-165.28841,2007,1.16445273609355,"BT",1,"none",20,9614
59.02105,-165.3046,2007,57.7144780065878,"BT",1,"none",27,9615
58.68161,-165.3197,2007,153.236995530065,"BT",1,"none",38,9616
58.34214,-165.2897,2007,12.3824629003902,"BT",1,"none",44,9617
58.01676,-165.2467,2007,176.002307577215,"BT",1,"none",49,9618
57.68237,-165.25391,2007,68.6129194387773,"BT",1,"none",60,9619
57.34979,-165.2319,2007,67.6744583605834,"BT",1,"none",65,9620
57.00972,-165.21651,2007,201.759421338766,"BT",1,"none",69,9621
56.67272,-165.2235,2007,627.853774327165,"BT",1,"none",74,9622
56.34711,-165.2057,2007,2102.70060826902,"BT",1,"none",86,9623
56.01322,-165.185,2007,4797.13402079908,"BT",1,"none",95,9624
55.67545,-165.1954,2007,39.9327413717513,"BT",1,"none",107,9625
55.33625,-165.17,2007,17.4612614883199,"BT",1,"none",109,9626
54.66053,-165.15109,2007,221398.218851888,"BT",1,"none",81,9627
54.99203,-165.1617,2007,12058.3679422262,"BT",1,"none",110,9628
55.32735,-165.76801,2007,0,"BT",1,"none",119,9629
55.65845,-165.8046,2007,16.0228796521819,"BT",1,"none",117,9630
55.6619,-166.3875,2007,31.0673786502257,"BT",1,"none",125,9631
55.99089,-166.3947,2007,30.3599894918944,"BT",1,"none",123,9632
56.32663,-166.41721,2007,7298.87298344878,"BT",1,"none",102,9633
56.65368,-166.4404,2007,5523.74398507726,"BT",1,"none",83,9634
56.99219,-166.4646,2007,312.048757839294,"BT",1,"none",73,9635
57.3171,-166.4865,2007,209.650776624482,"BT",1,"none",69,9636
57.65685,-166.5062,2007,68.4707649992789,"BT",1,"none",65,9637
57.99244,-166.5246,2007,23.6643019643107,"BT",1,"none",60,9638
58.32026,-166.55029,2007,365.882941305316,"BT",1,"none",46,9639
58.65501,-166.56371,2007,1890.24866329184,"BT",1,"none",41,9640
58.98831,-166.57829,2007,0,"BT",1,"none",33,9641
59.32191,-166.60291,2007,75.6197164332711,"BT",1,"none",27,9642
59.3367,-167.2229,2007,0,"BT",1,"none",31,9643
59.6483,-167.28909,2007,560.484796745512,"BT",1,"none",31,9644
59.68687,-167.9552,2007,427.471060924541,"BT",1,"none",34,9645
60.33934,-167.2229,2007,255.836136857168,"BT",1,"none",29,9646
60.33268,-167.94791,2007,242.003097494697,"BT",1,"none",32,9647
60.02222,-167.9863,2007,203.623829071376,"BT",1,"none",24,9648
59.99001,-168.65311,2007,263.233817585758,"BT",1,"none",38,9649
60.32096,-168.6891,2007,400.956180960159,"BT",1,"none",36,9650
59.98564,-169.32449,2007,63.449617474385,"BT",1,"none",45,9651
60.31449,-169.32941,2007,92.2347481414364,"BT",1,"none",43,9652
60.33048,-170.00439,2007,0.278412445503223,"BT",1,"none",51,9653
60.01679,-169.9698,2007,0.388359857556041,"BT",1,"none",55,9654
59.68771,-169.92329,2007,12.8605911709898,"BT",1,"none",58,9655
59.34686,-169.8756,2007,15.8933536035893,"BT",1,"none",61,9656
59.33576,-169.27499,2007,269.686654114318,"BT",1,"none",51,9657
59.6544,-169.26649,2007,11.3108733690057,"BT",1,"none",49,9658
59.66703,-168.64861,2007,1342.15128884829,"BT",1,"none",40,9659
59.34874,-168.5692,2007,1856.4470661736,"BT",1,"none",43,9660
59.314,-167.9178,2007,872.404207984103,"BT",1,"none",40,9661
59.01813,-167.24719,2007,404.622934633994,"BT",1,"none",41,9662
59.00046,-167.8553,2007,153.191342028267,"BT",1,"none",43,9663
57.01479,-160.3093,2008,448.354142642322,"BT",1,"none",64,9664
57.10904,-170.451,2008,39.5707842612687,"BT",1,"none",49,9665
57.32542,-170.24451,2008,0,"BT",1,"none",55,9666
57.49517,-170.5818,2008,23476.3275519479,"BT",1,"none",75,9667
57.65701,-170.2861,2008,57609.1557094757,"BT",1,"none",73,9668
57.8195,-170.0157,2008,5718.31552460549,"BT",1,"none",72,9669
57.9883,-169.69991,2008,5785.20244646821,"BT",1,"none",69,9670
58.32962,-169.74001,2008,2967.52679311773,"BT",1,"none",69,9671
58.66147,-169.7832,2008,567.142739163774,"BT",1,"none",67,9672
58.98541,-169.83611,2008,125.403800574796,"BT",1,"none",64,9673
58.67661,-170.4294,2008,827.189086033525,"BT",1,"none",73,9674
56.6688,-160.981,2008,3533.35018710385,"BT",1,"none",69,9675
58.99007,-170.4839,2008,161.388736534241,"BT",1,"none",71,9676
59.32693,-170.5334,2008,44.1016660484319,"BT",1,"none",68,9677
59.65613,-170.5769,2008,1.91119195318143,"BT",1,"none",66,9678
59.98323,-170.631,2008,41.4733519548289,"BT",1,"none",65,9679
60.00207,-171.2664,2008,0.12005612843549,"BT",1,"none",69,9680
